Date,Open,High,Low,Close,Adj Close,Volume
5/26/2016,32.77,32.889999,32.419998,32.599998,24.256071,8729100
5/27/2016,32.240002,32.369999,32.07,32.360001,24.077501,6375200
5/31/2016,31.98,32.23,31.299999,31.4,23.363209,14790000
6/1/2016,30.799999,31.389999,30.76,31.34,23.318567,12611600
6/2/2016,31.09,31.530001,30.99,31.52,23.452494,12669400
6/3/2016,31.82,32.02,31.52,31.879999,23.720354,12365800
6/6/2016,32.279999,32.619999,32.209999,32.529999,24.203987,9159900
6/7/2016,32.810001,33.25,32.790001,33.07,24.605778,10862300
6/8/2016,33.529999,33.599998,33.25,33.27,24.754585,9341500
6/9/2016,32.700001,33.07,32.68,33.040001,24.583456,5892900
6/10/2016,32.369999,32.610001,32.119999,32.220001,23.973333,9327200
6/13/2016,31.790001,32.32,31.719999,31.860001,23.705471,8540500
6/14/2016,31.459999,31.629999,30.66,30.93,23.013504,15171800
6/15/2016,30.93,31.389999,30.83,31.15,23.177197,12399900
6/16/2016,31.190001,32.150002,30.809999,32.029999,23.831964,13456400
6/17/2016,32.310001,32.790001,32.240002,32.75,24.367683,10576100
6/20/2016,33.82,33.84,33.389999,33.419998,24.866192,11451700
6/21/2016,33.740002,34.290001,33.540001,34.150002,25.409357,11063500
6/22/2016,34.52,34.66,33.889999,33.889999,25.215897,13471000
6/23/2016,34.740002,34.75,34.240002,34.630001,25.766499,10651200
6/24/2016,32.029999,33.529999,32.02,32.98,24.538813,34583800
6/27/2016,32.18,32.349998,31.57,31.99,23.802202,19452000
6/28/2016,33.009998,33.27,32.75,33.240002,24.732265,9835900
6/29/2016,34.16,35.080002,33.849998,34.790001,25.885546,17381300
6/30/2016,34.849998,35.59,34.799999,35.509998,26.421261,14938400
7/1/2016,35.799999,36.09,35.75,36,26.785849,9620900
7/5/2016,35.889999,36.040001,35.700001,35.900002,26.711445,10928300
7/6/2016,35.240002,35.59,34.91,35.57,26.4659,8823600
7/7/2016,36.02,36.040001,35.16,35.400002,26.33942,8900900
7/8/2016,35.849998,36.040001,35.650002,35.919998,26.726318,7241200
7/11/2016,36.060001,36.23,35.98,36.110001,26.867693,6900300
7/12/2016,36.720001,37.200001,36.580002,36.91,27.462934,12162600
7/13/2016,37.099998,37.279999,36.27,36.560001,27.202517,8622500
7/14/2016,37.09,37.099998,36.549999,36.560001,27.202517,5499900
7/15/2016,36.599998,36.650002,36.419998,36.560001,27.202517,6032400
7/18/2016,36.240002,36.330002,36.029999,36.169998,26.912333,5608500
7/19/2016,36,36.150002,35.830002,36.029999,26.808167,5346700
7/20/2016,35.91,36.07,35.700001,35.959999,26.756083,5153600
7/21/2016,35.830002,36.25,35.77,35.84,26.666796,3949500
7/22/2016,35.869999,35.919998,35.66,35.869999,26.689114,5635600
7/25/2016,35.459999,35.490002,34.73,34.900002,25.96739,10941300
7/26/2016,34.080002,34.669998,34.07,34.59,25.736732,8646000
7/27/2016,34.970001,35.169998,34.419998,34.57,25.721853,8424100
7/28/2016,34.419998,34.470001,33.91,33.990002,25.290308,9295000
7/29/2016,34,34.43,33.869999,34.400002,25.595369,6349500
8/1/2016,33.91,33.939999,33.099998,33.18,24.68762,11808600
8/2/2016,33.650002,33.740002,33.139999,33.450001,24.888514,9236000
8/3/2016,32.650002,33.029999,32.5,33.009998,25.009739,9514200
8/4/2016,33.060001,33.299999,32.93,33,25.002165,6920500
8/5/2016,33.27,33.310001,32.959999,33.150002,25.115803,6104700
8/8/2016,33.080002,33.380001,33.080002,33.169998,25.130964,6020400
8/9/2016,33.509998,33.639999,33.25,33.380001,25.290068,5363800
8/10/2016,33.439999,33.490002,32.970001,33.009998,25.009739,5060500
8/11/2016,33.209999,33.849998,33.119999,33.639999,25.487057,6439700
8/12/2016,33.790001,33.869999,33.599998,33.740002,25.562817,4325000
8/15/2016,33.919998,34.060001,33.790001,33.869999,25.661312,4214900
8/16/2016,34.080002,34.32,33.970001,34.209999,25.918909,6643700
8/17/2016,34.040001,34.240002,33.799999,34.200001,25.911331,5000500
8/18/2016,34.290001,34.669998,34.220001,34.650002,26.25227,4635100
8/19/2016,34.349998,34.389999,34.16,34.330002,26.009827,4038000
8/22/2016,33.830002,34.029999,33.700001,33.959999,25.729498,4264200
8/23/2016,34.080002,34.310001,33.950001,34.130001,25.858299,6767200
8/24/2016,34.27,34.400002,34.119999,34.27,25.964371,6293900
8/25/2016,34.330002,34.529999,34.169998,34.220001,25.926487,4672000
8/26/2016,34.380001,34.799999,34.009998,34.16,25.881023,6267600
8/29/2016,33.900002,34.32,33.900002,34.240002,25.941639,2849500
8/30/2016,34.23,34.32,34.049999,34.099998,25.835567,4675000
8/31/2016,33.990002,34.09,33.75,33.860001,25.653734,5018100
9/1/2016,33.810001,33.830002,33.43,33.66,25.502207,3742400
9/2/2016,34.25,34.75,34.16,34.5,26.138622,6917700
9/6/2016,34.549999,34.759998,34.380001,34.689999,26.282576,4103600
9/7/2016,34.779999,34.91,34.650002,34.759998,26.335608,3917300
9/8/2016,34.889999,35.169998,34.66,35.080002,26.578051,5196100
9/9/2016,34.630001,34.700001,34.240002,34.349998,26.024977,5457900
9/12/2016,34.110001,34.740002,34,34.630001,26.23712,6385600
9/13/2016,33.849998,33.970001,33.360001,33.5,25.380981,9231900
9/14/2016,33.389999,33.799999,33.220001,33.32,25.244612,6672900
9/15/2016,33.27,33.84,33.200001,33.610001,25.464323,4693800
9/16/2016,33.080002,33.419998,33.060001,33.310001,25.237036,5594600
9/19/2016,33.91,33.919998,33.419998,33.439999,25.335526,4741200
9/20/2016,33.41,33.459999,33.060001,33.07,25.055197,4759900
9/21/2016,33.32,33.689999,33.209999,33.610001,25.464323,6634800
9/22/2016,34.57,34.630001,34.189999,34.259998,25.956791,8461900
9/23/2016,34.040001,34.369999,33.82,33.959999,25.729498,5138000
9/26/2016,33.709999,33.98,33.619999,33.68,25.517359,4579500
9/27/2016,33.48,33.82,33.32,33.610001,25.464323,4171900
9/28/2016,34.119999,34.889999,33.700001,34.84,26.396219,9765900
9/29/2016,35.23,35.299999,34.849998,35.060001,26.562902,9021700
9/30/2016,35.240002,35.389999,35.029999,35.16,26.63867,6133700
10/3/2016,35.34,35.549999,35.209999,35.470001,26.873541,4873800
10/4/2016,36.02,36.169998,35.57,35.68,27.03264,8148100
10/5/2016,36.02,36.220001,35.75,36.029999,27.297815,5394500
10/6/2016,36.150002,36.209999,35.830002,35.950001,27.237202,4422100
10/7/2016,36.060001,36.389999,35.919998,36.169998,27.403881,4678800
10/10/2016,36.43,36.830002,36.419998,36.669998,27.782707,4331900
10/11/2016,36.439999,36.490002,35.619999,35.779999,27.108404,7250600
10/12/2016,35.990002,35.990002,35.599998,35.790001,27.115982,4944500
10/13/2016,35.790001,35.889999,35.290001,35.68,27.03264,4434700
10/14/2016,36.009998,36.130001,35.779999,35.84,27.15386,3255600
10/17/2016,35.560001,35.68,35.389999,35.5,26.896273,3488100
10/18/2016,36.16,36.169998,35.880001,35.98,27.259933,3642400
10/19/2016,36.119999,36.389999,36.029999,36.049999,27.312965,3886400
10/20/2016,35.939999,36.209999,35.790001,36.049999,27.312965,4003100
10/21/2016,36.060001,36.27,35.91,36.25,27.464493,4214900
10/24/2016,36.18,36.25,35.580002,35.869999,27.176588,4502700
10/25/2016,36.040001,36.25,35.919998,36.040001,27.305393,4475800
10/26/2016,35.57,35.93,35.470001,35.849998,27.161438,4280000
10/27/2016,35.939999,36.25,35.849998,36,27.275089,4174300
10/28/2016,35.619999,36,35.540001,35.68,27.03264,5057000
10/31/2016,35.419998,35.669998,35.310001,35.549999,26.934145,5420500
11/1/2016,35.02,35.029999,33.830002,34.110001,25.843151,11938800
11/2/2016,34.330002,34.5,33.759998,34.009998,25.76738,7778000
11/3/2016,34.02,34.130001,33.700001,33.84,25.638582,4876200
11/4/2016,33.580002,33.84,33.490002,33.540001,25.411295,6030000
11/7/2016,33.830002,34.049999,33.700001,34.02,25.774958,5863800
11/8/2016,33.380001,33.68,33.32,33.48,25.82123,4865100
11/9/2016,33.189999,34.029999,33.189999,33.84,26.098877,5588000
11/10/2016,34.279999,34.310001,33.84,33.939999,26.176003,5210400
11/11/2016,33.509998,33.580002,32.93,33.18,25.589855,6598100
11/14/2016,32.75,33,32.529999,32.98,25.435608,5449600
11/15/2016,33.220001,33.68,33.220001,33.610001,25.921492,5679300
11/16/2016,33.259998,33.52,33.150002,33.299999,25.682411,4985700
11/17/2016,33.580002,33.869999,33.450001,33.5,25.836657,5382400
11/18/2016,33.349998,33.799999,33.27,33.639999,25.94463,6682800
11/21/2016,34.310001,34.450001,34.240002,34.400002,26.530777,5881700
11/22/2016,34.48,34.650002,34.259998,34.540001,26.638746,6735900
11/23/2016,34.130001,34.59,34.119999,34.400002,26.530777,4255400
11/25/2016,34.400002,34.459999,34.18,34.27,26.430517,1899900
11/28/2016,34.09,34.130001,33.720001,33.720001,26.006332,5431000
11/29/2016,33.369999,33.630001,33.240002,33.52,25.852076,5901600
11/30/2016,34.540001,35.27,34.540001,35.009998,27.001234,11784800
12/1/2016,35.689999,35.950001,35.369999,35.389999,27.294306,7802400
12/2/2016,35.450001,35.810001,35.290001,35.48,27.363716,5205900
12/5/2016,35.560001,35.779999,35.48,35.48,27.363716,4710200
12/6/2016,35.68,35.700001,35.34,35.57,27.433123,5387000
12/7/2016,35.91,35.98,35.669998,35.889999,27.679928,6006700
12/8/2016,36.049999,36.23,35.860001,36.189999,27.911299,5107500
12/9/2016,36.150002,36.209999,36,36.009998,27.772472,4633100
12/12/2016,36.610001,36.810001,36.43,36.509998,28.1581,8416600
12/13/2016,36.900002,36.939999,36.400002,36.790001,28.374046,7504700
12/14/2016,36.740002,36.880001,36.009998,36.02,27.78019,5699800
12/15/2016,35.439999,35.939999,35.310001,35.849998,27.649071,5093100
12/16/2016,36.209999,36.73,36.139999,36.59,28.219801,5517100
12/19/2016,36.630001,36.779999,36.549999,36.560001,28.196659,4582000
12/20/2016,36.650002,36.799999,36.48,36.52,28.16581,4354700
12/21/2016,36.860001,36.919998,36.669998,36.779999,28.366331,4440500
12/22/2016,36.98,37.169998,36.880001,36.91,28.466597,7860500
12/23/2016,36.84,37.049999,36.779999,37.02,28.55143,3652900
12/27/2016,37.099998,37.23,37.09,37.110001,28.620844,3725600
12/28/2016,37.32,37.470001,37.18,37.25,28.728819,6133400
12/29/2016,37.490002,37.529999,37.34,37.400002,28.844505,5015300
12/30/2016,37.470001,37.669998,37.330002,37.380001,28.829081,5043900
1/3/2017,38.099998,38.119999,37.790001,38,29.307249,8779200
1/4/2017,38.049999,38.34,37.939999,38.290001,29.530912,6883300
1/5/2017,38.139999,38.68,38.139999,38.57,29.746862,6505700
1/6/2017,38.16,38.189999,37.849998,37.91,29.237839,5800900
1/9/2017,37.580002,37.650002,37.310001,37.310001,28.775091,5533600
1/10/2017,37.25,37.450001,37.110001,37.110001,28.620844,3922000
1/11/2017,37.200001,37.66,37.060001,37.549999,28.960188,4422600
1/12/2017,37.990002,38,37.66,37.759998,29.122147,4698500
1/13/2017,37.82,37.860001,37.560001,37.66,29.045023,3814700
1/17/2017,37.580002,37.630001,37.240002,37.439999,28.875357,6172800
1/18/2017,37.18,37.389999,37.009998,37.099998,28.613132,5894200
1/19/2017,37.009998,37.130001,36.75,36.900002,28.458883,5074200
1/20/2017,37.110001,37.119999,36.759998,36.84,28.412605,5696300
1/23/2017,36.599998,36.75,36.32,36.619999,28.242937,5470400
1/24/2017,36.540001,36.990002,36.540001,36.91,28.466597,6519300
1/25/2017,37.099998,37.130001,36.889999,37.029999,28.559141,3977400
1/26/2017,36.959999,37.049999,36.59,36.740002,28.335484,4450100
1/27/2017,36.529999,36.650002,36.450001,36.580002,28.21209,4242000
1/30/2017,36.09,36.130001,35.73,35.959999,27.733913,7529400
1/31/2017,36.060001,36.150002,35.73,35.98,27.749336,5467400
2/1/2017,36.18,36.200001,35.810001,35.990002,27.757051,7160600
2/2/2017,35.869999,35.990002,35.549999,35.790001,27.602804,7642600
2/3/2017,35.919998,36.169998,35.799999,35.919998,27.703064,5070400
2/6/2017,35.810001,35.919998,35.66,35.82,27.625937,5848000
2/7/2017,34.77,34.889999,34.150002,34.380001,26.51535,17843200
2/8/2017,34.169998,34.459999,34,34.43,26.553915,8322900
2/9/2017,34.43,34.91,34.41,34.439999,26.561619,8940000
2/10/2017,34.650002,34.709999,34.439999,34.529999,26.631037,6389800
2/13/2017,34.57,34.720001,34.52,34.66,26.731298,6899200
2/14/2017,34.59,34.610001,34.369999,34.580002,26.6696,8026500
2/15/2017,33.799999,33.900002,33.709999,33.799999,26.52832,7675100
2/16/2017,33.889999,34.099998,33.639999,33.68,26.434145,7511200
2/17/2017,33.529999,33.560001,33.330002,33.419998,26.23007,6428300
2/21/2017,34.040001,34.110001,33.740002,33.830002,26.55187,8189100
2/22/2017,33.529999,33.700001,33.380001,33.41,26.222227,6011100
2/23/2017,33.93,34.09,33.779999,33.860001,26.57542,6922500
2/24/2017,33.580002,33.650002,33.419998,33.5,26.292866,6159800
2/27/2017,33.689999,34.040001,33.619999,33.98,26.669596,8594100
2/28/2017,33.91,34.040001,33.849998,33.919998,26.622511,7412700
3/1/2017,34.349998,34.459999,34.200001,34.23,26.865812,7408300
3/2/2017,34.189999,34.369999,34.09,34.119999,26.77948,5373400
3/3/2017,34.130001,34.240002,34.040001,34.09,26.755932,5265900
3/6/2017,33.93,34.07,33.849998,33.970001,26.661757,4984500
3/7/2017,34.049999,34.049999,33.84,33.869999,26.583261,4198800
3/8/2017,33.75,33.849998,33.259998,33.310001,26.143745,6737000
3/9/2017,33.220001,33.5,33.099998,33.5,26.292866,7068000
3/10/2017,34.439999,34.549999,34.18,34.330002,26.944305,20585900
3/13/2017,34.110001,34.290001,33.950001,34.07,26.740234,7785900
3/14/2017,33.740002,33.740002,33.279999,33.43,26.237925,8722600
3/15/2017,33.59,33.860001,33.470001,33.779999,26.512623,8939000
3/16/2017,34.080002,34.139999,33.849998,34.02,26.700993,7129500
3/17/2017,34.32,34.389999,34.169998,34.279999,26.905056,4572100
3/20/2017,34.279999,34.279999,34.060001,34.189999,26.834415,4048900
3/21/2017,34.509998,34.529999,34.09,34.240002,26.873663,5606100
3/22/2017,33.990002,34.09,33.799999,33.990002,26.677452,4982800
3/23/2017,33.900002,34.27,33.860001,34.060001,26.732393,5184300
3/24/2017,33.880001,33.91,33.740002,33.779999,26.512623,4488600
3/27/2017,33.619999,33.849998,33.57,33.75,26.489082,3405000
3/28/2017,33.779999,34.060001,33.709999,33.919998,26.622511,5862800
3/29/2017,33.880001,34.490002,33.849998,34.43,27.022791,5369600
3/30/2017,34.560001,34.610001,34.349998,34.52,27.093422,5921100
3/31/2017,34.459999,34.529999,34.330002,34.52,27.093422,4835300
4/3/2017,34.59,34.630001,34.02,34.400002,26.999241,5370400
4/4/2017,34.52,34.799999,34.32,34.790001,27.305338,5367800
4/5/2017,35.049999,35.27,34.57,34.59,27.148367,7381400
4/6/2017,34.580002,34.93,34.529999,34.73,27.258244,5873700
4/7/2017,34.830002,34.990002,34.759998,34.849998,27.352427,4186800
4/10/2017,34.810001,35.099998,34.799999,35.09,27.540796,5072500
4/11/2017,35.09,35.400002,34.919998,35.369999,27.760555,7661400
4/12/2017,35.400002,35.689999,35.299999,35.450001,27.823347,6585900
4/13/2017,35.279999,35.439999,34.93,34.990002,27.462303,8907200
4/17/2017,34.939999,35.060001,34.709999,35.029999,27.493698,5282900
4/18/2017,34.740002,34.939999,34.450001,34.669998,27.211155,6567200
4/19/2017,34.610001,34.669998,34.049999,34.139999,26.795177,7082800
4/20/2017,34.23,34.400002,34.139999,34.150002,26.803026,5689600
4/21/2017,34.029999,34.110001,33.830002,34,26.685295,5437800
4/24/2017,34.389999,34.560001,34.32,34.450001,27.038483,4980300
4/25/2017,34.549999,34.689999,34.490002,34.66,27.203302,4428900
4/26/2017,34.57,35.009998,34.529999,34.66,27.203302,6208100
4/27/2017,34.52,34.529999,34.099998,34.400002,26.999241,5884800
4/28/2017,34.34,34.509998,34.259998,34.32,26.936453,4257900
5/1/2017,34.330002,34.59,34.27,34.32,26.936453,5488800
5/2/2017,34.82,35.18,34.669998,34.75,27.273937,8663500
5/3/2017,34.599998,34.790001,34.439999,34.689999,27.226847,5648200
5/4/2017,34.43,34.48,34.209999,34.32,26.936453,5219100
5/5/2017,34.669998,35.32,34.619999,35.299999,27.705612,6863500
5/8/2017,35.32,35.48,35.169998,35.43,27.807646,5413200
5/9/2017,35.439999,35.5,35.259998,35.349998,27.744864,6777200
5/10/2017,35.240002,35.32,35,35.009998,27.952444,5699100
5/11/2017,35.110001,35.290001,35.02,35.209999,28.112125,6669900
5/12/2017,35.220001,35.5,35.220001,35.389999,28.255846,4780500
5/15/2017,36.099998,36.099998,35.650002,35.709999,28.511333,8786200
5/16/2017,36.240002,36.48,36.189999,36.240002,28.934494,9797600
5/17/2017,36.48,36.599998,36.169998,36.169998,28.878603,9601000
5/18/2017,36.299999,36.700001,36.099998,36.509998,29.150064,10847100
5/19/2017,36.959999,37.099998,36.830002,36.939999,29.493385,6528200
5/22/2017,37.189999,37.189999,36.849998,36.959999,29.509348,6332100
5/23/2017,37.040001,37.130001,36.91,36.93,29.485394,4327000
5/24/2017,36.91,37.099998,36.82,36.900002,29.461447,6223000
5/25/2017,36.740002,37,36.279999,36.400002,29.062243,8780300
5/26/2017,36.459999,36.529999,36.310001,36.41,29.070225,3569000
5/30/2017,36.490002,36.490002,36.25,36.27,28.958448,7053500
5/31/2017,36.41,36.48,36.02,36.150002,28.862642,7845700
6/1/2017,36.240002,36.470001,36.150002,36.240002,28.934494,6488400
6/2/2017,35.990002,36.009998,35.700001,35.91,28.671013,6487500
6/5/2017,35.91,36.139999,35.889999,36.080002,28.806749,4110500
6/6/2017,35.849998,36.259998,35.779999,36.240002,28.934494,4346500
6/7/2017,35.84,35.939999,35.360001,35.419998,28.279797,9375800
6/8/2017,35.330002,35.560001,35.310001,35.41,28.271811,4242500
6/9/2017,35.389999,35.869999,35.369999,35.830002,28.607151,5856700
6/12/2017,36.02,36.110001,35.810001,35.810001,28.591181,4442300
6/13/2017,35.880001,36.060001,35.77,36.029999,28.766823,4384100
6/14/2017,35.959999,35.970001,35.25,35.369999,28.239878,5904600
6/15/2017,34.990002,35.330002,34.939999,35.240002,28.136084,7445200
6/16/2017,35.650002,36.02,35.57,36,28.742874,5143600
6/19/2017,36,36.259998,35.970001,36.040001,28.774818,6064700
6/20/2017,35.310001,35.310001,34.779999,34.98,27.928493,8766500
6/21/2017,34.759998,34.98,34.509998,34.650002,27.665022,7100800
6/22/2017,34.639999,34.799999,34.509998,34.599998,27.625093,4961400
6/23/2017,34.59,34.91,34.540001,34.84,27.816717,3501200
6/26/2017,35.040001,35.09,34.860001,34.880001,27.848658,3762400
6/27/2017,35.119999,35.389999,35.040001,35.150002,28.064226,4930900
6/28/2017,35.25,35.439999,35.18,35.27,28.160038,4845300
6/29/2017,35.27,35.299999,34.810001,34.860001,27.832687,3545000
6/30/2017,34.860001,34.860001,34.470001,34.650002,27.665022,4807300
7/3/2017,34.77,35.18,34.77,35.02,27.960426,2301700
7/5/2017,34.73,34.740002,34.34,34.419998,27.481382,5307000
7/6/2017,34.52,34.84,34.43,34.439999,27.497347,4064500
7/7/2017,34.419998,34.450001,34.150002,34.360001,27.433481,4046700
7/10/2017,34.18,34.41,34.169998,34.330002,27.409531,3175700
7/11/2017,34.060001,34.369999,34,34.360001,27.433481,4571800
7/12/2017,34.919998,35.09,34.709999,34.869999,27.840666,4597200
7/13/2017,34.709999,34.759998,34.57,34.720001,27.720905,2698000
7/14/2017,34.93,35.049999,34.799999,34.950001,27.904539,3131300
7/17/2017,35.099998,35.189999,34.900002,34.919998,27.880589,3289100
7/18/2017,34.959999,35.009998,34.759998,34.830002,27.808737,2695600
7/19/2017,34.740002,35.07,34.73,35.029999,27.968409,3684300
7/20/2017,35.150002,35.189999,34.970001,35.099998,28.024305,3654500
7/21/2017,35.080002,35.099998,34.630001,34.68,27.688969,3725600
7/24/2017,34.52,34.529999,34.240002,34.459999,27.513321,5127600
7/25/2017,34.990002,35.07,34.830002,34.900002,27.864624,3484100
7/26/2017,35,35,34.77,34.84,27.816717,3045400
7/27/2017,35.060001,35.07,34.84,34.990002,27.936474,3248500
7/28/2017,34.639999,35.169998,34.619999,35.16,28.07221,5427600
7/31/2017,35.330002,35.349998,35.07,35.139999,28.05624,5843800
8/1/2017,36.16,36.540001,36.099998,36.27,28.958448,10496700
8/2/2017,36.18,36.57,36.139999,36.400002,29.062243,4590900
8/3/2017,36.25,36.400002,36.110001,36.139999,28.854652,4176000
8/4/2017,36.240002,36.41,36.220001,36.330002,29.006357,3358800
8/7/2017,36.389999,36.790001,36.349998,36.75,29.341686,7773300
8/8/2017,36.73,36.830002,36.509998,36.540001,29.174021,5409500
8/9/2017,35.970001,36.169998,35.880001,36.16,29.3526,3907800
8/10/2017,35.919998,35.950001,35.450001,35.470001,28.792503,5157800
8/11/2017,35.009998,35.099998,34.91,34.939999,28.362272,5004100
8/14/2017,34.939999,35.040001,34.66,34.68,28.15122,4150700
8/15/2017,34.57,34.599998,34.299999,34.57,28.061932,4589200
8/16/2017,34.700001,34.790001,34.279999,34.290001,27.834644,4831100
8/17/2017,34.41,34.41,34.099998,34.099998,27.680412,3724400
8/18/2017,34,34.27,33.950001,34.16,27.729116,4741100
8/21/2017,34.169998,34.18,34,34,27.599243,3419900
8/22/2017,34.09,34.169998,34.060001,34.150002,27.721004,4521100
8/23/2017,33.919998,34.32,33.900002,34.240002,27.794058,3809800
8/24/2017,34.380001,34.380001,34.049999,34.18,27.745354,2413500
8/25/2017,34.41,34.580002,34.360001,34.540001,28.03758,2948400
8/28/2017,34.619999,34.619999,34.389999,34.470001,27.980761,2538800
8/29/2017,34.25,34.419998,34.209999,34.369999,27.899586,2706100
8/30/2017,34.290001,34.459999,34.259998,34.369999,27.899586,2425300
8/31/2017,34.380001,34.790001,34.349998,34.73,28.191805,5133100
9/1/2017,34.650002,34.91,34.57,34.77,28.224281,4588500
9/5/2017,34.919998,35.099998,34.75,34.950001,28.370392,3694300
9/6/2017,34.790001,35.389999,34.779999,35.32,28.670742,6477200
9/7/2017,35.360001,35.580002,35.360001,35.5,28.816853,4188000
9/8/2017,35.5,35.560001,35.240002,35.32,28.670742,3248400
9/11/2017,35.380001,35.650002,35.349998,35.560001,28.865561,4082600
9/12/2017,35.650002,35.860001,35.630001,35.75,29.019791,2849700
9/13/2017,36,36.119999,35.869999,35.990002,29.214602,4133100
9/14/2017,36.189999,36.529999,36.16,36.330002,29.490602,4841200
9/15/2017,36.349998,36.59,36.310001,36.580002,29.693541,4846400
9/18/2017,36.650002,36.75,36.5,36.650002,29.750355,5422700
9/19/2017,36.91,37.09,36.860001,36.950001,29.993877,5228200
9/20/2017,37.060001,37.459999,37.049999,37.23,30.221165,5104500
9/21/2017,37.360001,37.799999,37.299999,37.700001,30.602684,9026400
9/22/2017,37.73,38.07,37.669998,37.82,30.700098,5581500
9/25/2017,38.040001,38.389999,38.029999,38.240002,31.041031,5950900
9/26/2017,38.119999,38.16,37.849998,37.869999,30.740681,6424600
9/27/2017,37.849998,38.130001,37.799999,38.02,30.862446,4836500
9/28/2017,38.220001,38.48,38.200001,38.419998,31.187134,5015400
9/29/2017,38.330002,38.450001,38.290001,38.43,31.195255,3042600
10/2/2017,38.049999,38.419998,37.98,38.389999,31.162786,5338500
10/3/2017,38.41,38.810001,38.41,38.700001,31.414429,5039700
10/4/2017,38.57,38.779999,38.48,38.650002,31.373838,4361000
10/5/2017,38.549999,38.740002,38.529999,38.610001,31.34137,3080400
10/6/2017,38.27,38.310001,38.080002,38.259998,31.057262,3485500
10/9/2017,38.259998,38.580002,38.259998,38.459999,31.219608,3798400
10/10/2017,38.73,39,38.709999,38.810001,31.503719,3361800
10/11/2017,38.880001,38.939999,38.630001,38.849998,31.53619,3301500
10/12/2017,38.720001,39.009998,38.639999,39.009998,31.666075,4923900
10/13/2017,39.32,39.48,39.099998,39.099998,31.739122,3586900
10/16/2017,39.18,39.349998,39.099998,39.189999,31.812187,2905100
10/17/2017,39.029999,39.119999,38.639999,38.689999,31.406307,5393300
10/18/2017,38.709999,38.799999,38.439999,38.720001,31.430666,5740800
10/19/2017,38.639999,39,38.630001,38.75,31.455013,4658300
10/20/2017,38.849998,39.029999,38.66,38.75,31.455013,4166300
10/23/2017,38.84,38.959999,38.700001,38.790001,31.487486,4738800
10/24/2017,38.990002,39.23,38.93,39,31.657951,3265900
10/25/2017,39.040001,39.099998,38.509998,38.790001,31.487486,4024400
10/26/2017,38.77,38.799999,38.59,38.650002,31.373838,3073900
10/27/2017,38.75,39.169998,38.630001,39.099998,31.739122,5242000
10/30/2017,39.419998,39.75,39.389999,39.619999,32.161232,8644600
10/31/2017,40.790001,40.970001,40.310001,40.669998,33.013561,10039900
11/1/2017,40.990002,41.200001,40.650002,40.759998,33.086613,6752100
11/2/2017,40.43,40.740002,40.41,40.669998,33.013561,4468500
11/3/2017,40.529999,40.66,40.349998,40.560001,32.924267,3199100
11/6/2017,40.549999,41.459999,40.549999,41.41,33.614246,6254200
11/7/2017,41.549999,41.549999,41.240002,41.48,33.671074,4711600
11/8/2017,41.150002,41.41,40.990002,41.400002,33.60614,5377400
11/9/2017,40.630001,40.77,40.470001,40.720001,33.540234,4820600
11/10/2017,40.59,40.59,40.060001,40.299999,33.194298,3117500
11/13/2017,39.959999,40.189999,39.830002,39.880001,32.848351,3996300
11/14/2017,39.799999,39.810001,39.529999,39.610001,32.625957,4000100
11/15/2017,39.209999,39.279999,38.939999,39.09,32.197636,4144700
11/16/2017,39.029999,39.040001,38.75,38.77,31.934065,3547700
11/17/2017,38.939999,39.16,38.849998,39.09,32.197636,3285000
11/20/2017,39.09,39.209999,38.990002,39,32.123505,3121000
11/21/2017,39.459999,39.549999,39.09,39.130001,32.230587,4187500
11/22/2017,39.57,39.82,39.52,39.779999,32.765976,4767500
11/24/2017,39.939999,40.130001,39.91,40.049999,32.988373,2420200
11/27/2017,40,40.029999,39.48,39.509998,32.543591,4970500
11/28/2017,39.830002,39.990002,39.77,39.900002,32.864822,4818900
11/29/2017,39.860001,39.990002,39.549999,39.709999,32.708321,4660200
11/30/2017,39.93,40.09,39.529999,40.07,33.004852,7817900
12/1/2017,39.860001,40.110001,39.759998,39.950001,32.90601,5549900
12/4/2017,39.830002,40.259998,39.639999,39.91,32.873062,6463200
12/5/2017,39.740002,39.82,39.599998,39.73,32.724792,4028700
12/6/2017,39.59,39.82,39.549999,39.580002,32.601242,3309400
12/7/2017,39.34,39.57,39.220001,39.310001,32.378849,4081600
12/8/2017,39.400002,39.66,39.330002,39.639999,32.650661,3510500
12/11/2017,39.790001,40.040001,39.779999,39.93,32.889534,2541400
12/12/2017,40.450001,40.830002,40.389999,40.66,33.49081,6753500
12/13/2017,40.669998,40.77,40.490002,40.650002,33.482586,3750000
12/14/2017,40.619999,40.849998,40.599998,40.630001,33.466106,2881500
12/15/2017,40.5,40.52,40.240002,40.279999,33.177818,3162200
12/18/2017,40.52,41.080002,40.43,40.84,33.63908,8832600
12/19/2017,40.720001,40.880001,40.619999,40.639999,33.474342,2964800
12/20/2017,40.880001,41.02,40.779999,40.950001,33.729687,2979000
12/21/2017,41.110001,41.759998,41.099998,41.68,34.330971,4526100
12/22/2017,41.549999,41.630001,41.23,41.290001,34.009735,4090200
12/26/2017,41.349998,41.77,41.32,41.689999,34.339207,2793400
12/27/2017,41.73,41.84,41.689999,41.720001,34.363918,2966100
12/28/2017,41.799999,41.950001,41.720001,41.869999,34.487473,2841000
12/29/2017,42.049999,42.23,42.009998,42.029999,34.619259,3388900
